emp_name,expense_category,expense_amount,expense_date
Geetika Balakrishnan,Training,4408.92,2025-06-01
Gautam Borah,Taxi,2703.66,2026-01-20
Devansh Keer,Meals,3211.54,2026-01-04
Gautam Borah,Accommodation,2059.79,2025-08-22
Ishanvi Kari,Accommodation,3074.90,2025-09-05
Siya Nayak,Team Event,2556.49,2025-08-22
Damini Padmanabhan,Office Supplies,2887.10,2025-11-17
Ikshita Khare,Taxi,4065.15,2025-10-04
Ojasvi Walia,Taxi,3837.65,2026-04-27
Viraj Anne,Meals,1150.83,2026-04-12
Ishanvi Kari,Meals,3873.34,2025-06-18
Sarthak Chander,Meals,1200.39,2025-11-11
Wishi Krishnan,Software,4240.88,2025-06-13
Gautam Borah,Taxi,3500.50,2025-08-27
Damini Padmanabhan,Training,1494.50,2025-06-26
Sarthak Chander,Meals,4989.16,2025-08-13
Urvashi De,Accommodation,814.22,2025-11-24
Daniel Grewal,Taxi,4705.34,2026-05-05
Aishani Lala,Taxi,1807.78,2025-08-03
Viraj Anne,Office Supplies,4304.58,2025-07-01
Falguni Ramachandran,Meals,1156.76,2026-04-01
Libni Shanker,Office Supplies,2375.76,2025-10-25
Falguni Ramachandran,Team Event,4176.87,2025-06-02
Wyatt Dayal,Internet,3389.40,2025-10-05
Ikshita Khare,Software,2902.32,2025-06-17
Zarna Bali,Travel,1646.75,2026-01-20
Utkarsh Dyal,Meals,2891.28,2025-07-14
Alexander Majumdar,Taxi,3401.10,2025-06-13
Harini Randhawa,Training,4540.72,2025-06-30
Devansh Keer,Accommodation,3393.48,2025-06-14
Kevin Deol,Hardware,3262.12,2026-04-24
Januja Bandi,Taxi,886.74,2025-07-14
Kavya Ray,Hardware,4606.97,2026-02-11
Sarthak Chander,Team Event,2319.88,2026-02-09
Fitan Sahota,Office Supplies,3215.90,2026-04-11
Yachana Prashad,Hardware,2315.17,2026-01-08
Ishanvi Kari,Travel,4066.18,2026-01-12
Gaurangi Rama,Team Event,849.38,2026-04-01
Libni Shanker,Office Supplies,3537.12,2025-07-13
Daksh Sethi,Software,4312.07,2025-08-09
Radha Sachdev,Taxi,3742.94,2025-08-22
Dhriti Dewan,Taxi,2547.65,2025-11-10
Advik Shukla,Software,4076.38,2026-03-24
Lajita Gandhi,Internet,2377.81,2025-10-08
Dalbir Som,Training,4727.50,2026-02-23
Atharv Kant,Travel,1846.40,2025-08-28
Ishita Mody,Office Supplies,3976.07,2026-04-07
Daniel Prabhakar,Team Event,887.00,2025-09-05
Faris Khare,Taxi,3255.43,2025-05-24
Dhriti Dewan,Meals,3341.97,2025-12-06
Libni Sridhar,Meals,2257.26,2025-05-22
Ishita Mody,Meals,3938.81,2025-09-18
Divya Devan,Internet,4609.13,2026-04-30
William Ahluwalia,Hardware,2208.13,2025-05-23
Jhalak Sant,Team Event,3474.80,2025-07-06
Zehaan Agrawal,Taxi,1021.08,2025-05-10
Viraj Kota,Meals,2540.73,2026-03-06
Fitan Sahota,Taxi,2153.78,2025-06-17
Devika Kurian,Taxi,1064.40,2025-06-28
Siya Roy,Taxi,1622.60,2026-04-09
Gaurangi Rama,Internet,697.61,2025-06-06
Balveer Chandran,Travel,4322.29,2025-11-12
Yashawini Sharaf,Meals,2831.43,2025-05-15
Anmol Roy,Internet,4282.20,2025-06-02
Libni Shanker,Training,2271.94,2025-12-11
Jhalak Sant,Team Event,2098.99,2025-08-02
Fitan Deshmukh,Accommodation,1986.00,2026-02-22
Manan Yohannan,Accommodation,757.50,2025-12-13
Dalbir Som,Taxi,2766.17,2026-05-05
Varsha Deo,Hardware,1782.08,2026-02-01
Ishita Mody,Office Supplies,1871.42,2026-04-30
Daniel Prabhakar,Team Event,3011.73,2025-07-19
Faris Khare,Internet,4598.79,2025-05-29
Yashawini Sharaf,Accommodation,4331.95,2026-03-12
Januja Bandi,Hardware,3768.78,2025-06-23
Bhavya Saini,Office Supplies,3318.34,2026-01-15
Yashawini Sharaf,Meals,3420.15,2026-04-27
Xavier Gopal,Training,2303.20,2026-02-13
Damini Padmanabhan,Accommodation,1328.16,2025-06-17
William Ahluwalia,Hardware,2762.53,2025-12-30
Libni Shanker,Training,4119.36,2025-10-27
Alexander Majumdar,Software,2074.70,2025-10-01
Gaurangi Rama,Meals,3429.64,2025-11-12
Varsha Deo,Internet,4278.49,2025-07-15
Lila Madan,Travel,3151.87,2025-07-11
Radha Sachdev,Training,4464.56,2026-02-22
Fitan Deshmukh,Accommodation,885.26,2025-11-18
Garima Rajan,Taxi,1138.22,2025-06-16
Lajita Gandhi,Software,3348.53,2025-06-12
Hiral Mane,Accommodation,2569.75,2025-09-21
Pooja Din,Meals,3303.59,2025-09-23
Gaurangi Rama,Taxi,540.91,2025-08-27
Libni Sridhar,Office Supplies,3825.49,2026-01-23
Aishani Lala,Software,3995.13,2025-10-17
Yash Sekhon,Office Supplies,4980.67,2025-11-10
Yashawini Sharaf,Training,511.88,2026-01-29
Lajita Gandhi,Office Supplies,3023.38,2025-06-01
Alexander Majumdar,Team Event,681.65,2025-08-23
Alexander Majumdar,Hardware,2964.08,2025-12-08
Viraj Kota,Software,3188.25,2025-08-20
Lajita Gandhi,Team Event,1039.02,2025-05-16
Kevin Deol,Team Event,970.67,2025-11-05
Urvashi De,Hardware,2189.88,2025-08-19
Fitan Deshmukh,Training,3080.28,2026-02-21
Radha Sachdev,Software,4439.85,2026-04-06
Viraj Kota,Team Event,4504.46,2025-11-14
Kevin Deol,Team Event,3537.90,2026-04-11
Maanav Sawhney,Training,3013.64,2025-12-08
Kevin Deol,Office Supplies,3271.38,2025-10-14
Abeer Shenoy,Hardware,4115.16,2026-03-24
Zehaan Nagar,Accommodation,4719.56,2025-10-24
Arunima Prabhu,Hardware,2098.21,2026-03-30
Daksh Narasimhan,Training,4806.10,2025-06-06
Warjas Chowdhury,Internet,1496.74,2026-05-05
Saumya Goda,Internet,1485.36,2026-01-24
Viraj Ranganathan,Accommodation,2459.28,2025-06-14
Maanav Sawhney,Training,3976.77,2025-08-12
Devansh Keer,Internet,2313.99,2026-02-17
Januja Bandi,Taxi,3214.59,2025-06-27
Advik Shukla,Team Event,1767.83,2026-04-17
Abeer Shenoy,Meals,3716.76,2026-02-18
Aishani Lala,Travel,848.35,2026-04-09
Yash Sekhon,Meals,2922.08,2026-05-09
Viraj Kota,Taxi,4957.61,2026-01-12
Manan Yohannan,Internet,4358.15,2025-09-22
Aishani Lala,Internet,2569.70,2025-07-20
Zarna Bali,Office Supplies,1691.19,2026-03-05
Xavier Gopal,Accommodation,1487.01,2025-10-24
Arunima Prabhu,Travel,3974.15,2026-05-01
Zarna Bali,Team Event,2005.30,2025-08-04
Aadi Chaudhry,Travel,4835.35,2025-05-15
Anusha Mani,Office Supplies,3831.30,2025-06-10
Garima Rajan,Hardware,2215.03,2025-07-03
Yachana Prashad,Travel,1715.89,2025-07-16
Sarthak Chander,Office Supplies,3150.24,2025-09-14
Kavya Ray,Meals,3735.21,2025-05-27
Daniel Prabhakar,Training,758.75,2025-06-30
Arunima Prabhu,Software,3760.47,2025-10-04
Dhriti Dewan,Taxi,1465.72,2025-11-22
Hiral Mane,Internet,3325.14,2026-01-21
Victor Deep,Taxi,546.79,2026-03-26
Warjas Chowdhury,Accommodation,1564.18,2025-12-02
Sneha Naidu,Training,2246.25,2025-11-02
Sarthak Chander,Meals,2720.02,2026-04-01
Om Sastry,Meals,3350.95,2026-02-21
Siya Nayak,Office Supplies,2606.39,2025-07-30
Yasti Savant,Meals,1970.54,2026-03-17
Radha Sachdev,Software,1588.69,2025-06-08
William Ahluwalia,Internet,2274.45,2025-07-15
Arunima Prabhu,Office Supplies,3583.78,2025-09-20
Wishi Krishnan,Software,3082.24,2025-11-24
Pooja Din,Software,1553.44,2025-12-12
Pooja Din,Office Supplies,1799.71,2026-05-03
Zarna Bali,Taxi,3055.63,2025-05-21
Deepa Bawa,Meals,3723.37,2026-01-31
Devika Kurian,Training,3262.06,2025-09-05
Siya Nayak,Software,4094.42,2025-12-03
Maanav Sawhney,Team Event,1989.32,2025-12-21
Bhavya Saini,Internet,2011.28,2025-09-21
Saumya Goda,Team Event,1966.87,2026-04-14
Dalbir Som,Accommodation,4000.45,2025-08-16
Neelima Dube,Accommodation,1103.49,2025-12-07
Manan Yohannan,Internet,1722.64,2026-03-22
Ishita Mody,Software,3809.78,2025-12-24
Daksh Sethi,Taxi,3779.07,2025-08-27
Dalbir Som,Hardware,2078.80,2025-07-22
Maanav Sawhney,Training,2032.24,2025-09-07
Utkarsh Dyal,Internet,1291.18,2025-11-12
Siya Nayak,Accommodation,3732.07,2026-03-29
Saumya Goda,Software,3907.19,2025-09-25
Gagan Shroff,Office Supplies,512.08,2025-08-03
Gagan Shroff,Accommodation,2707.27,2025-12-10
Yachana Prashad,Internet,4756.44,2025-11-16
Om Sastry,Internet,1058.22,2025-09-25
Manan Yohannan,Accommodation,4697.39,2025-12-25
Advik Shukla,Software,4530.24,2026-04-03
Advik Shukla,Travel,4989.66,2025-05-27
Daniel Grewal,Accommodation,4909.57,2025-10-03
Advik Shukla,Taxi,1231.22,2025-12-30
Hiral Munshi,Hardware,1221.98,2025-11-09
Lajita Gandhi,Software,1800.59,2026-05-09
Daniel Prabhakar,Accommodation,4496.53,2026-01-14
William Ahluwalia,Office Supplies,1015.45,2025-08-07
Aishani Lala,Office Supplies,1524.90,2026-03-12
Gaurangi Rama,Taxi,4162.53,2025-10-07
Utkarsh Dyal,Team Event,4748.13,2026-01-16
Yoshita Thaker,Hardware,3221.60,2026-04-29
Zehaan Agrawal,Taxi,4338.44,2026-02-13
Urvashi De,Software,1036.57,2026-05-03
Devika Kurian,Team Event,2693.97,2026-02-24
Devansh Keer,Travel,3708.10,2025-10-29
Pooja Din,Office Supplies,3676.15,2025-06-08
Wyatt Dayal,Software,3076.98,2025-06-23
Daksh Sethi,Travel,3724.38,2025-06-14
Hiral Mane,Travel,4716.75,2025-08-28
Om Sastry,Training,2031.59,2025-07-25
Utkarsh Dyal,Taxi,593.14,2025-07-03
Viraj Kota,Internet,2910.13,2025-05-09
Siddharth Chandran,Software,3422.05,2026-04-18
Yash Sekhon,Team Event,2066.03,2025-12-13
Manan Yohannan,Team Event,591.72,2026-02-08
Damini Padmanabhan,Travel,2717.79,2026-02-12
Daksh Sethi,Taxi,2178.93,2025-08-13
Yoshita Thaker,Team Event,4257.66,2025-08-25
Om Sastry,Travel,3323.80,2025-06-22
Hiral Mane,Software,3146.74,2025-08-19
Pooja Din,Software,2649.19,2025-05-26
Devansh Keer,Hardware,1319.76,2025-12-17
Siya Roy,Software,3500.97,2026-03-29
Dhriti Nori,Accommodation,3725.59,2025-12-19
Yachana Prashad,Meals,4579.48,2026-02-08
Bhavya Saini,Accommodation,2117.17,2026-04-04
Urishilla Warrior,Software,2840.95,2025-07-22
Harini Randhawa,Accommodation,1111.37,2025-08-04
Gagan Shroff,Office Supplies,4096.69,2025-11-05
Jatin Peri,Meals,1950.36,2026-04-30
Deepa Bawa,Internet,4493.80,2025-11-18
Pooja Rana,Training,3623.47,2026-02-06
Manbir Sandal,Travel,4397.83,2025-08-31
Parth Goyal,Office Supplies,4202.41,2025-09-09
Lajita Gandhi,Meals,567.91,2025-10-02
Watika Nadkarni,Accommodation,1962.09,2025-12-06
Neelima Dube,Taxi,2297.13,2026-01-14
Ojasvi Walia,Office Supplies,4604.65,2025-06-05
Urishilla Warrior,Travel,4692.35,2026-02-27
Balveer Chandran,Hardware,1352.70,2026-01-04
Neelima Dube,Meals,1621.10,2025-09-22
Qushi Agrawal,Taxi,3006.62,2026-03-15
Zarna Bali,Accommodation,1811.38,2025-07-23
Ikshita Khare,Meals,1765.23,2026-04-21
Faris Khare,Software,1886.10,2025-12-23
Radha Sachdev,Meals,1202.85,2026-01-12
Pooja Rana,Internet,1286.37,2025-11-06
Yashawini Sharaf,Team Event,4753.63,2025-06-10
Yasti Savant,Training,1849.41,2026-01-03
Yahvi Bhagat,Travel,4663.56,2025-07-03
Daksh Sethi,Accommodation,536.21,2026-03-17
Sneha Naidu,Hardware,2807.32,2025-09-24
Geetika Balakrishnan,Internet,742.68,2025-10-27
Balveer Chandran,Meals,3065.45,2025-08-17
Hiral Mane,Hardware,3869.70,2025-07-20
Warjas Chowdhury,Training,2022.34,2025-10-14
Bhavya Anand,Taxi,3149.11,2025-05-20
Kevin Deol,Meals,3108.93,2025-09-20
Urishilla Warrior,Training,2480.75,2025-12-05
Libni Shanker,Training,4694.25,2025-05-20
Qushi Agrawal,Software,1137.01,2025-06-07
Abha Contractor,Team Event,4520.81,2025-10-12
Viraj Kota,Meals,2244.65,2025-07-23
Bhavya Saini,Internet,2898.49,2025-07-07
Bhavya Saini,Accommodation,3664.79,2026-02-07
Libni Shanker,Internet,1283.20,2025-12-14
Odika Rastogi,Office Supplies,1852.13,2025-10-28
Pooja Rana,Software,1147.17,2025-10-10
William Ahluwalia,Accommodation,4227.55,2026-02-02
Zehaan Nagar,Software,3680.91,2026-04-11
Deepa Bawa,Meals,3716.96,2026-02-09
Devika Kurian,Training,922.92,2025-06-23
Gagan Shroff,Taxi,1962.40,2026-03-18
Victor Deep,Meals,2544.77,2025-11-08
Anmol Roy,Travel,552.32,2026-02-22
Ikshita Khare,Taxi,4014.20,2026-02-11
Daksh Narasimhan,Hardware,1534.49,2025-06-29
Libni Shanker,Taxi,635.28,2026-05-09
Madhav Andra,Hardware,4852.09,2025-08-29
Lila Madan,Software,2334.58,2025-05-25
Ikshita Khare,Software,4099.08,2025-05-31
Baghyawati Soni,Software,1916.98,2025-10-11
Fitan Sahota,Accommodation,4758.55,2025-07-27
Rachita Manda,Internet,2005.65,2025-06-23
Viraj Anne,Training,755.00,2026-04-26
Maanav Sawhney,Internet,2749.49,2025-06-17
Radha Sachdev,Office Supplies,3373.86,2025-07-14
Ikshita Khare,Software,4144.72,2026-04-30
Advik Shukla,Internet,3653.22,2025-05-30
Ojasvi Walia,Software,4181.90,2025-12-17
Libni Shanker,Office Supplies,3589.12,2026-01-17
Saumya Goda,Team Event,1814.67,2026-05-01
Ishita Mody,Taxi,1784.31,2025-12-28
Hiral Mane,Meals,3162.30,2026-04-19
Bhavini Mital,Internet,2778.38,2026-01-02
Bhavya Saini,Office Supplies,1536.38,2026-04-16
Sneha Naidu,Office Supplies,2473.94,2025-11-25
Janani Lall,Internet,3611.90,2026-03-19
Pooja Rana,Accommodation,3147.90,2025-12-12
Yoshita Thaker,Training,4495.80,2025-09-22
Dhriti Nori,Hardware,2008.99,2025-06-17
Devika Kurian,Travel,1649.11,2026-01-05
Neelima Dube,Office Supplies,2157.08,2026-03-15
Hiral Munshi,Office Supplies,2378.06,2025-09-07
Maanav Sawhney,Software,1547.77,2026-03-26
Madhavi Warrior,Hardware,3905.51,2025-07-09
Gaurangi Rama,Meals,986.56,2026-04-22
Pooja Rana,Taxi,2691.81,2025-11-08
Radha Sachdev,Training,1792.64,2026-02-24
Geetika Balakrishnan,Training,1611.84,2026-05-07
Januja Bandi,Accommodation,582.07,2025-11-30
Gaurangi Rama,Internet,1749.11,2025-11-13
Om Sastry,Travel,2671.23,2025-08-12
Madhav Andra,Software,4194.79,2025-07-24
Qushi Agrawal,Internet,1140.25,2025-05-19
Sarthak Chander,Meals,3300.14,2025-08-31
Maanav Sawhney,Training,1903.34,2026-01-01
Harini Randhawa,Software,4411.47,2025-11-25
Faris Khare,Meals,2541.98,2025-12-12
Geetika Balakrishnan,Internet,4356.56,2025-05-22
Om Sastry,Training,3891.96,2025-11-19
Manya Mammen,Software,2369.24,2025-05-27
Geetika Balakrishnan,Hardware,1209.79,2025-08-04
Atharv Kant,Software,4439.73,2025-08-16
Fitan Deshmukh,Hardware,4037.02,2025-09-18
Falguni Ramachandran,Software,1536.13,2025-07-29
Ishanvi Kari,Office Supplies,1351.22,2026-01-23
Manya Mammen,Team Event,1846.15,2026-03-04
Pooja Rana,Software,2270.51,2026-03-02
Sarthak Chander,Taxi,1028.05,2025-10-19
Wishi Krishnan,Internet,516.76,2026-01-27
Urishilla Warrior,Software,2101.93,2025-12-28
Zehaan Nagar,Team Event,4452.07,2025-06-12
Viraj Anne,Taxi,563.74,2025-07-28
Aishani Lala,Training,4665.06,2025-05-10
Xavier Gopal,Training,3101.31,2025-05-19
Siya Roy,Travel,724.52,2025-09-03
Devansh Keer,Office Supplies,3707.10,2026-02-18
Ishanvi Kari,Hardware,675.57,2026-02-15
William Ahluwalia,Training,4249.94,2025-12-12
Urishilla Warrior,Internet,4159.68,2026-01-23
Lajita Gandhi,Office Supplies,647.03,2025-08-15
Urishilla Warrior,Accommodation,1756.47,2025-08-31
Om Sastry,Meals,4954.06,2025-11-25
Varsha Deo,Travel,1819.61,2026-04-26
Atharv Kant,Training,3175.75,2026-04-20
Faris Khare,Office Supplies,3316.99,2025-08-17
Deepa Bawa,Training,691.62,2025-11-03
Zehaan Agrawal,Internet,3599.17,2025-05-17
Viraj Ranganathan,Team Event,4944.77,2025-11-23
Bhavini Mital,Travel,4789.64,2025-09-24
Daksh Narasimhan,Hardware,3849.38,2025-09-28
Sarthak Chander,Office Supplies,1975.20,2025-09-06
Yahvi Bhagat,Internet,1888.82,2026-01-24
Falguni Ramachandran,Accommodation,540.39,2025-08-26
Damini Padmanabhan,Software,582.26,2025-11-12
Ishanvi Kari,Hardware,1714.32,2026-04-09
Watika Nadkarni,Internet,1489.73,2026-05-02
Lajita Gandhi,Training,2920.54,2026-03-29
Yash Sekhon,Software,4015.31,2025-11-27
Daniel Grewal,Travel,2210.94,2025-07-24
Manbir Sandal,Travel,2533.36,2025-07-26
Sarthak Chander,Office Supplies,1243.06,2025-06-12
Nitesh Chandra,Office Supplies,1711.23,2025-12-04
Geetika Balakrishnan,Team Event,948.21,2026-04-14
Bhavini Gara,Software,2439.70,2026-01-07
Yash Sekhon,Office Supplies,813.89,2025-11-18
Pooja Rana,Hardware,871.84,2025-09-14
Pooja Din,Meals,1783.36,2025-10-25
Anmol Roy,Software,2770.46,2025-12-28
Hiral Munshi,Software,591.18,2025-07-16
Saumya Goda,Hardware,1002.06,2025-08-07
Madhavi Warrior,Training,1417.68,2025-08-15
Geetika Balakrishnan,Accommodation,1925.65,2025-12-23
Manan Yohannan,Office Supplies,533.35,2025-10-21
Utkarsh Dyal,Internet,3739.22,2025-08-31
Divya Devan,Software,2745.43,2025-11-15
Devansh Keer,Software,4412.08,2026-01-14
Sarthak Chander,Taxi,2255.66,2026-01-10
Bhavya Anand,Training,1560.06,2026-03-02
Warjas Chowdhury,Team Event,2364.13,2025-11-05
Garima Rajan,Accommodation,3371.98,2025-08-04
Neelima Dube,Training,3572.89,2026-02-21
Viraj Ranganathan,Hardware,2285.43,2025-08-06
Devika Kurian,Software,1363.96,2025-12-03
Libni Shanker,Travel,3976.82,2026-02-06
Devansh Keer,Software,1019.63,2025-12-07
Kavya Ray,Travel,1133.54,2025-08-31
Dalbir Som,Accommodation,4159.53,2026-01-14
Libni Sridhar,Office Supplies,4138.61,2025-07-02
Sneha Naidu,Training,2347.41,2026-02-24
Janani Lall,Hardware,3717.48,2025-10-14
Neelima Dube,Internet,4921.27,2025-05-31
Damini Padmanabhan,Team Event,2254.41,2025-05-09
Zehaan Nagar,Internet,4508.97,2025-09-18
Alexander Majumdar,Travel,4007.77,2026-03-12
Yoshita Thaker,Software,1328.21,2025-07-19
Dhriti Nori,Team Event,1599.99,2026-05-09
Bhavini Mital,Office Supplies,1618.83,2025-11-22
Victor Deep,Training,3444.64,2026-04-20
Devika Kurian,Training,1860.82,2026-03-17
Abeer Shenoy,Taxi,4583.56,2025-05-11
Watika Nadkarni,Taxi,1175.65,2025-11-16
Alexander Majumdar,Taxi,2584.13,2025-06-01
Zehaan Agrawal,Training,2184.38,2026-01-20
Viraj Anne,Taxi,3688.77,2025-07-30
Manan Yohannan,Taxi,1403.91,2026-03-03
Gagan Shroff,Software,752.34,2025-06-08
Kevin Deol,Travel,2636.11,2026-01-27
Manbir Sandal,Accommodation,4887.07,2025-10-02
Kevin Deol,Taxi,3076.55,2026-02-11
Xavier Gopal,Office Supplies,4644.41,2026-01-23
Bhavya Anand,Software,4929.94,2025-07-28
Madhavi Warrior,Software,3406.82,2025-08-25
Alexander Majumdar,Software,735.02,2025-12-09
Arunima Prabhu,Office Supplies,2577.87,2025-08-24
Damini Padmanabhan,Training,1404.18,2025-08-27
Utkarsh Dyal,Travel,2650.44,2026-04-24
Lila Madan,Team Event,2572.97,2025-10-25
Fitan Deshmukh,Taxi,1245.06,2026-03-10
Anmol Roy,Taxi,2463.50,2025-09-01
Harini Randhawa,Travel,4719.64,2025-11-10
Siya Roy,Training,4906.84,2025-06-16
Yoshita Thaker,Team Event,2608.81,2025-06-21
Gautam Borah,Internet,2241.09,2026-04-16
Gagan Shroff,Taxi,4729.29,2025-11-29
Siya Roy,Software,4684.52,2025-11-23
Divya Devan,Training,2428.83,2025-11-20
Anmol Roy,Accommodation,2216.84,2025-11-10
Lajita Gandhi,Office Supplies,3445.27,2025-12-28
Libni Sridhar,Software,4061.49,2025-09-11
Parth Goyal,Team Event,3525.87,2025-11-18
Janani Lall,Meals,4810.76,2026-02-04
Viraj Anne,Team Event,4897.17,2025-09-18
Nitesh Chandra,Hardware,978.92,2025-10-19
Daksh Sethi,Team Event,3579.12,2025-11-16
Gagan Shroff,Meals,1844.75,2025-08-01
Radha Sachdev,Taxi,3536.79,2025-08-19
Jhalak Sant,Hardware,4380.31,2026-01-10
Abeer Shenoy,Software,2602.48,2025-05-09
Victor Deep,Taxi,3038.09,2025-07-01
Anmol Roy,Training,2191.57,2025-10-08
Zarna Bali,Internet,4585.62,2025-08-22
Garima Rajan,Meals,4098.42,2025-11-08
Yash Sekhon,Internet,3694.55,2025-07-21
Daksh Sethi,Travel,4685.23,2025-09-01
Jatin Peri,Office Supplies,4116.80,2025-06-29
Lajita Gandhi,Team Event,1466.80,2025-05-31
Manya Mammen,Taxi,795.12,2025-10-29
Siddharth Chandran,Internet,1447.52,2025-08-14
Daniel Prabhakar,Internet,1631.02,2026-02-23
Yasti Savant,Taxi,3750.98,2025-05-25
Rachita Manda,Software,2172.77,2026-02-15
Baghyawati Soni,Travel,3801.74,2025-06-19
Victor Deep,Travel,2859.40,2025-06-03
Kevin Deol,Taxi,3919.76,2025-12-05
Anusha Mani,Team Event,2019.16,2025-11-11
Watika Nadkarni,Software,2069.40,2025-06-04
Gaurangi Rama,Travel,2249.79,2025-09-13
Manya Mammen,Internet,1625.85,2025-05-12
Bhavya Anand,Office Supplies,3030.93,2025-09-14
Fitan Sahota,Team Event,3882.98,2025-11-29
Viraj Ranganathan,Training,985.77,2026-02-26
Siddharth Chandran,Travel,1637.28,2026-03-07
Dhriti Dewan,Software,2552.15,2025-12-24
Devika Kurian,Meals,1637.24,2025-08-03
Yahvi Bhagat,Office Supplies,4345.16,2026-03-16
Madhav Andra,Meals,2626.89,2025-12-29
Devika Kurian,Accommodation,1995.37,2026-02-15
Viraj Ranganathan,Travel,4627.12,2025-11-25
Saumya Goda,Travel,2807.23,2025-12-15
Xavier Gopal,Meals,4869.96,2025-11-15
Watika Nadkarni,Hardware,3514.10,2025-09-13
Nitesh Chandra,Internet,618.22,2026-02-19
Rachita Manda,Internet,1919.17,2025-07-31
Daniel Grewal,Software,4006.46,2026-04-12
Fitan Sahota,Hardware,3110.18,2025-12-29
Ishita Mody,Training,2942.17,2026-04-23
Kavya Ray,Team Event,3314.02,2026-01-24
Devika Kurian,Meals,1665.22,2025-05-10
Aishani Lala,Travel,3195.03,2025-12-07
Alexander Majumdar,Internet,846.54,2026-03-17
Manan Yohannan,Hardware,3937.08,2025-12-27
Ikshita Khare,Team Event,3867.83,2025-09-03
Zehaan Agrawal,Internet,3828.13,2026-05-01
Yoshita Thaker,Taxi,1685.19,2026-03-28
Deepa Bawa,Internet,4233.23,2025-11-13
Yash Sekhon,Office Supplies,4332.50,2025-06-21
Viraj Ranganathan,Software,2851.33,2025-05-25
Zehaan Agrawal,Team Event,4121.27,2025-12-01
Yasti Savant,Taxi,746.20,2026-04-11
Qushi Agrawal,Team Event,4607.76,2026-05-06
Viraj Ranganathan,Team Event,4617.07,2026-02-19
Manya Mammen,Hardware,794.51,2026-03-21
Gaurangi Rama,Meals,980.55,2025-11-28
Bhavya Saini,Taxi,4254.99,2025-10-25
Hiral Mane,Internet,2354.07,2026-01-26
Manya Mammen,Taxi,1256.41,2025-10-02
Madhavi Warrior,Accommodation,1964.84,2025-11-07
Daniel Prabhakar,Office Supplies,2393.38,2026-02-07
Victor Deep,Accommodation,1692.84,2025-07-06
Zehaan Nagar,Hardware,2246.81,2025-06-19
Daksh Sethi,Hardware,4469.87,2025-10-24
Devika Kurian,Hardware,3238.77,2026-04-30
Urishilla Warrior,Training,4298.29,2025-09-30
Damini Padmanabhan,Office Supplies,4937.50,2025-06-17
Fitan Deshmukh,Taxi,2682.19,2026-01-18
Parth Goyal,Training,4654.49,2025-07-17
Sarthak Chander,Meals,3229.08,2025-05-20
Ishita Mody,Hardware,2340.47,2025-11-30
Libni Shanker,Internet,1629.67,2026-03-05
Daksh Narasimhan,Team Event,3801.60,2025-09-28
Varsha Deo,Meals,2802.65,2025-09-28
Balveer Chandran,Office Supplies,4317.54,2026-03-24
Faris Khare,Taxi,3421.42,2025-12-17
Maanav Sawhney,Accommodation,1505.32,2025-08-12
Viraj Ranganathan,Software,2636.93,2026-02-16
Utkarsh Dyal,Hardware,4041.96,2026-02-13
Alexander Majumdar,Accommodation,1441.21,2025-10-12
Varsha Deo,Travel,1276.68,2026-04-15
Victor Deep,Office Supplies,3872.85,2025-11-16
Janani Lall,Taxi,3759.03,2025-08-21
Lila Madan,Software,1118.14,2025-08-11
Odika Rastogi,Hardware,938.83,2025-05-15
Jatin Peri,Hardware,2511.43,2026-01-11
Ikshita Khare,Accommodation,2326.82,2025-05-26
Bhavya Anand,Office Supplies,3253.41,2026-04-26
Viraj Ranganathan,Office Supplies,3395.90,2025-09-26
Fitan Sahota,Travel,3437.43,2025-09-27
Devika Kurian,Hardware,4278.40,2025-11-01
Manbir Sandal,Meals,4097.61,2025-07-09
Yachana Prashad,Office Supplies,2587.51,2026-01-26
Januja Bandi,Travel,855.34,2025-09-12
Jatin Peri,Office Supplies,3350.79,2025-09-15
Siya Nayak,Training,3797.02,2025-09-12
